Date,tavg,day_of_year,day_of_week,day_of_month,week_of_year,month,quarter,year,is_weekend,is_month_start,is_month_end,month_sin,month_cos,day_of_year_sin,day_of_year_cos,tavg_lag_1,tavg_lag_2,tavg_lag_3,tavg_lag_7,tavg_lag_14,tavg_rolling_mean_7,tavg_rolling_std_7
2018-03-15,2.4,74,3,15,11,3,1,2018,0,0,0,1.0,6.123233995736766e-17,0.9559793438440766,0.2934339689665273,0.7,0.7,2.7,0.9,8.6,1.5285714285714287,0.9340133577101306
2018-03-16,1.4,75,4,16,11,3,1,2018,0,0,0,1.0,6.123233995736766e-17,0.9608854255574977,0.27694620226893646,2.4,0.7,0.7,0.9,4.5,1.7428571428571427,0.9378293072429597
2018-03-17,-0.5,76,5,17,11,3,1,2018,1,0,0,1.0,6.123233995736766e-17,0.9655071658143364,0.2603764827344581,1.4,2.4,0.7,2.1,4.2,1.8142857142857143,0.8802056036869482
2018-03-18,-4.9,77,6,18,11,3,1,2018,1,0,0,1.0,6.123233995736766e-17,0.969843196967294,0.24372971360968387,-0.5,1.4,2.4,2.7,4.0,1.4428571428571428,1.2218253323847654
2018-03-19,-2.4,78,0,19,12,3,1,2018,0,0,0,1.0,6.123233995736766e-17,0.9738922359149924,0.22701082094141847,-4.9,-0.5,1.4,2.7,2.7,0.35714285714285704,2.561156732713523
2018-03-20,-0.4,79,1,20,12,3,1,2018,0,0,0,1.0,6.123233995736766e-17,0.9776530844816641,0.2102247521189836,-2.4,-4.9,-0.5,0.7,1.6,-0.37142857142857155,2.508461869827993
2018-03-21,1.1,80,2,21,12,3,1,2018,0,0,0,1.0,6.123233995736766e-17,0.981124629771712,0.19337647441020586,-0.4,-2.4,-4.9,0.7,2.4,-0.5285714285714287,2.4642201509566775
2018-03-22,2.2,81,3,22,12,3,1,2018,0,0,0,1.0,6.123233995736766e-17,0.984305844499033,0.17647097349152166,1.1,-0.4,-2.4,2.4,0.9,-0.4714285714285715,2.5018088694078164
2018-03-23,3.2,82,4,23,12,3,1,2018,0,0,0,1.0,6.123233995736766e-17,0.9871957872910085,0.15951325197263655,2.2,1.1,-0.4,1.4,0.9,-0.5000000000000001,2.4644133852366026
2018-03-24,4.3,83,5,24,12,3,1,2018,1,0,0,1.0,6.123233995736766e-17,0.9897936029670716,0.14250832791617088,3.2,2.2,1.1,-0.5,2.1,-0.24285714285714288,2.7705938851066705
2018-03-25,2.1,84,6,25,12,3,1,2018,1,0,0,1.0,6.123233995736766e-17,0.992098522791769,0.12546123335273648,4.3,3.2,2.2,-4.9,2.7,0.4428571428571428,3.24902915902435
2018-03-26,1.4,85,0,26,13,3,1,2018,0,0,0,1.0,6.123233995736766e-17,0.9941098647022418,0.10837701279187609,2.1,4.3,3.2,-2.4,2.7,1.4428571428571428,2.255997298208446
2018-03-27,1.9,86,1,27,13,3,1,2018,0,0,0,1.0,6.123233995736766e-17,0.9958270335100595,0.09126072172931188,1.4,2.1,4.3,-0.4,0.7,1.9857142857142858,1.5115428888264817
2018-03-28,5.2,87,2,28,13,3,1,2018,0,0,0,1.0,6.123233995736766e-17,0.9972495210773451,0.07411742515094437,1.9,1.4,2.1,1.1,0.7,2.314285714285714,1.1006491591004701
2018-03-29,6.1,88,3,29,13,3,1,2018,0,0,0,1.0,6.123233995736766e-17,0.998376906467142,0.056952196034039754,5.2,1.9,1.4,2.2,2.4,2.8999999999999995,1.3976170195491089
2018-03-30,10.9,89,4,30,13,3,1,2018,0,0,0,1.0,6.123233995736766e-17,0.9992088560679753,0.03977011384605572,6.1,5.2,1.9,3.2,1.4,3.457142857142857,1.7933740480419798
2018-03-31,8.2,90,5,31,13,3,1,2018,1,0,1,1.0,6.123233995736766e-17,0.9997451236925734,0.022576263041545485,10.9,6.1,5.2,4.3,-0.5,4.557142857142857,3.3205708057788015
2018-04-01,8.8,91,6,1,13,4,2,2018,1,1,0,0.8660254037844387,-0.4999999999999998,0.9999855506507186,0.005375731557583884,8.2,10.9,6.1,2.1,-4.9,5.114285714285714,3.586748096083959
2018-04-02,2.8,92,0,2,14,4,2,2018,0,0,0,0.8660254037844387,-0.4999999999999998,0.9999300657962057,-0.011826390691832589,8.8,8.2,10.9,1.4,-2.4,6.071428571428571,3.5419929821661547
2018-04-03,3.3,93,1,3,14,4,2,2018,0,0,0,0.8660254037844387,-0.4999999999999998,0.9995786855478958,-0.029025013321975237,2.8,8.8,8.2,1.9,-0.4,6.271428571428571,3.262777081829877
2018-04-04,6.9,94,2,4,14,4,2,2018,0,0,0,0.8660254037844387,-0.4999999999999998,0.9989315138848577,-0.046215046983708354,3.3,2.8,8.8,5.2,1.1,6.471428571428571,2.9808915253182713
2018-04-05,3.6,95,3,5,14,4,2,2018,0,0,0,0.8660254037844387,-0.4999999999999998,0.9979887423155984,-0.06339140486951038,6.9,3.3,2.8,6.1,2.2,6.714285714285714,2.9288385476320205
2018-04-06,1.3,96,4,6,14,4,2,2018,0,0,0,0.8660254037844387,-0.4999999999999998,0.9967506498213929,-0.08054900421874167,3.6,6.9,3.3,10.9,3.2,6.3571428571428585,3.1595659738098756
2018-04-07,5.0,97,5,7,14,4,2,2018,1,0,0,0.8660254037844387,-0.4999999999999998,0.9952176027737294,-0.09768276782171598,1.3,3.6,6.9,8.2,4.3,4.985714285714286,2.9345235680479
2018-04-08,2.6,98,6,8,14,4,2,2018,1,0,0,0.8660254037844387,-0.4999999999999998,0.9933900548258936,-0.11478762552212701,5.0,1.3,3.6,8.8,2.1,4.528571428571429,2.577928293361608
2018-04-09,2.6,99,0,9,15,4,2,2018,0,0,0,0.8660254037844387,-0.4999999999999998,0.9912685467787256,-0.13185851571739118,2.6,5.0,1.3,2.8,1.4,3.642857142857143,1.8192096661802932
2018-04-10,3.5,100,1,10,15,4,2,2018,0,0,0,0.8660254037844387,-0.4999999999999998,0.9888537064205885,-0.1488903868564548,2.6,2.6,5.0,3.3,1.9,3.6142857142857143,1.8361450300639586
2018-04-11,3.0,101,2,11,15,4,2,2018,0,0,0,0.8660254037844387,-0.4999999999999998,0.986146248341595,-0.16587819893463143,3.5,2.6,2.6,6.9,5.2,3.642857142857143,1.8319908504658207
2018-04-12,6.2,102,3,12,15,4,2,2018,0,0,0,0.8660254037844387,-0.4999999999999998,0.9831469737221499,-0.1828169249850199,3.0,3.5,2.6,3.6,6.1,3.085714285714286,1.1378760498234899
2018-04-13,12.7,103,4,13,15,4,2,2018,0,0,0,0.8660254037844387,-0.4999999999999998,0.9798567700958665,-0.1997015525660636,6.2,3.0,3.5,1.3,10.9,3.4571428571428577,1.6450502959455313
2018-04-14,8.2,104,5,14,15,4,2,2018,1,0,0,0.8660254037844387,-0.4999999999999998,0.9762766110869321,-0.21652708524481437,12.7,6.2,3.0,5.0,8.2,5.085714285714286,3.615904023167914
2018-04-15,2.3,105,6,15,15,4,2,2018,1,0,0,0.8660254037844387,-0.4999999999999998,0.9724075561219968,-0.23328854407545518,8.2,12.7,6.2,2.6,8.8,5.542857142857143,3.8008144490609475
2018-04-16,4.2,106,0,16,16,4,2,2018,0,0,0,0.8660254037844387,-0.4999999999999998,0.9682507501166718,-0.2499809690726521,2.3,8.2,12.7,2.6,2.8,5.5,3.841006812455991
2018-04-17,8.3,107,1,17,16,4,2,2018,0,0,0,0.8660254037844387,-0.4999999999999998,0.9638074231367307,-0.26659942067929354,4.2,2.3,8.2,3.5,3.3,5.728571428571428,3.684071246919765
2018-04-18,6.4,108,2,18,16,4,2,2018,0,0,0,0.8660254037844387,-0.4999999999999998,0.9590788900341131,-0.28313898122818354,8.3,4.2,2.3,3.0,6.9,6.414285714285714,3.646655349507989
2018-04-19,5.6,109,3,19,16,4,2,2018,0,0,0,0.8660254037844387,-0.4999999999999998,0.9540665500578387,-0.2995947563972602,6.4,8.3,4.2,6.2,3.6,6.8999999999999995,3.3286633954186473
2018-04-20,6.4,110,4,20,16,4,2,2018,0,0,0,0.8660254037844387,-0.4999999999999998,0.9487718864399473,-0.31596187665790293,5.6,6.4,8.3,12.7,1.3,6.814285714285715,3.357294829386983
2018-04-21,8.5,111,5,21,16,4,2,2018,1,0,0,0.8660254037844387,-0.4999999999999998,0.9431964659565866,-0.33223549871590435,6.4,5.6,6.4,8.2,5.0,5.914285714285714,2.1404271936762007
2018-04-22,10.3,112,6,22,16,4,2,2018,1,0,0,0.8660254037844387,-0.4999999999999998,0.9373419384643772,-0.3484108069446808,8.5,6.4,5.6,2.3,2.6,5.957142857142857,2.1961004400657878
2018-04-23,10.2,113,0,23,17,4,2,2018,0,0,0,0.8660254037844387,-0.4999999999999998,0.9312100364121947,-0.3644830148102912,10.3,8.5,6.4,4.2,2.6,7.1000000000000005,2.0526405757787534
2018-04-24,12.1,114,1,24,17,4,2,2018,0,0,0,0.8660254037844387,-0.4999999999999998,0.9248025743285089,-0.38044736628785164,10.2,10.3,8.5,8.3,3.5,7.957142857142857,1.8857864344062059
2018-04-25,10.2,115,2,25,17,4,2,2018,0,0,0,0.8660254037844387,-0.4999999999999998,0.9181214482844364,-0.39629913726891813,12.1,10.2,10.3,6.4,3.0,8.5,2.4603522782994567
2018-04-26,14.1,116,3,26,17,4,2,2018,0,0,0,0.8660254037844387,-0.4999999999999998,0.9111686353326631,-0.41203363695942635,10.2,12.1,10.2,5.6,6.2,9.042857142857143,2.3358489840292473
2018-04-27,11.1,117,4,27,17,4,2,2018,0,0,0,0.8660254037844387,-0.4999999999999998,0.9039461929224011,-0.42764620926777464,14.1,10.2,12.1,6.4,12.7,10.257142857142856,2.4541510024562725
2018-04-28,11.8,118,5,28,17,4,2,2018,1,0,0,0.8660254037844387,-0.4999999999999998,0.8964562582905575,-0.44313223418263453,11.1,14.1,10.2,8.5,8.2,10.928571428571429,1.7707948175083037
2018-04-29,12.8,119,6,29,17,4,2,2018,1,0,0,0.8660254037844387,-0.4999999999999998,0.8887010478292915,-0.45848712914008766,11.8,11.1,14.1,10.3,2.3,11.400000000000002,1.4212670403551821
2018-04-30,7.3,120,0,30,18,4,2,2018,0,0,1,0.8660254037844387,-0.4999999999999998,0.8806828564301475,-0.47370635037968,12.8,11.8,11.1,10.2,4.2,11.757142857142856,1.4128660503354356
2018-05-01,10.8,121,1,1,18,5,2,2018,0,1,0,0.49999999999999994,-0.8660254037844387,0.8724040568049612,-0.48878539428899265,7.3,12.8,11.8,12.1,8.3,11.342857142857142,2.1686071896166723
2018-05-02,21.9,122,2,2,18,5,2,2018,0,0,0,0.49999999999999994,-0.8660254037844387,0.8638670987837349,-0.503719798736334,10.8,7.3,12.8,10.2,6.4,11.157142857142857,2.1485321678277143
